2018-03-01T21:30:00.0000000-08:00,2.639,2.45
2018-03-01T21:31:00.0000000-08:00,2.92,2.379
2018-03-01T21:32:00.0000000-08:00,2.965,2.572
2018-03-01T21:33:00.0000000-08:00,2.553,2.327
2018-03-01T21:34:00.0000000-08:00,2.511,2.338
2018-03-01T21:35:00.0000000-08:00,2.438,2.195
2018-03-01T21:36:00.0000000-08:00,2.328,2.153
2018-03-01T21:37:00.0000000-08:00,2.252,2.043
2018-03-01T21:38:00.0000000-08:00,2.227,2.035
2018-03-01T21:39:00.0000000-08:00,2.593,1.931
2018-03-01T21:40:00.0000000-08:00,3.92,2.33
2018-03-01T21:41:00.0000000-08:00,4.069,3.539
2018-03-01T21:42:00.0000000-08:00,4.107,3.8
2018-03-01T21:43:00.0000000-08:00,3.978,3.642
2018-03-01T21:44:00.0000000-08:00,3.987,3.552
2018-03-01T21:45:00.0000000-08:00,3.999,3.765
2018-03-01T21:46:00.0000000-08:00,3.931,2.929
2018-03-01T21:47:00.0000000-08:00,2.878,2.4
2018-03-01T21:48:00.0000000-08:00,2.822,2.247
2018-03-01T21:49:00.0000000-08:00,2.581,2.278
2018-03-01T21:50:00.0000000-08:00,2.904,2.174
2018-03-01T21:51:00.0000000-08:00,3.221,2.288
2018-03-01T21:52:00.0000000-08:00,3.628,2.995
2018-03-01T21:53:00.0000000-08:00,2.944,2.449
2018-03-01T21:54:00.0000000-08:00,4.004,2.803
2018-03-01T21:55:00.0000000-08:00,3.937,3.559
2018-03-01T21:56:00.0000000-08:00,4.098,3.525
2018-03-01T21:57:00.0000000-08:00,4.11,3.771
2018-03-01T21:58:00.0000000-08:00,4.16,3.87
2018-03-01T21:59:00.0000000-08:00,4.217,3.972
2018-03-01T22:00:00.0000000-08:00,4.192,3.921
2018-03-01T22:01:00.0000000-08:00,4.127,3.802
2018-03-01T22:02:00.0000000-08:00,4.096,3.887
2018-03-01T22:03:00.0000000-08:00,4.183,3.878
2018-03-01T22:04:00.0000000-08:00,4.033,3.595
2018-03-01T22:05:00.0000000-08:00,4.041,3.443
2018-03-01T22:06:00.0000000-08:00,3.998,3.403
2018-03-01T22:07:00.0000000-08:00,4.086,3.853
2018-03-01T22:08:00.0000000-08:00,4.062,3.803
2018-03-01T22:09:00.0000000-08:00,4.149,3.881
2018-03-01T22:10:00.0000000-08:00,4.089,3.855
2018-03-01T22:11:00.0000000-08:00,4.114,3.753
2018-03-01T22:12:00.0000000-08:00,4.049,3.764
2018-03-01T22:13:00.0000000-08:00,4.009,3.732
2018-03-01T22:14:00.0000000-08:00,3.977,3.605
2018-03-01T22:15:00.0000000-08:00,3.847,3.462
2018-03-01T22:16:00.0000000-08:00,3.634,3.318
2018-03-01T22:17:00.0000000-08:00,4.037,3.371
2018-03-01T22:18:00.0000000-08:00,3.921,3.684
2018-03-01T22:19:00.0000000-08:00,4.062,3.854
2018-03-01T22:20:00.0000000-08:00,4.259,3.901
2018-03-01T22:21:00.0000000-08:00,4.394,3.819
2018-03-01T22:22:00.0000000-08:00,4.32,3.976
2018-03-01T22:23:00.0000000-08:00,4.359,4.139
2018-03-01T22:24:00.0000000-08:00,4.347,4.074
2018-03-01T22:25:00.0000000-08:00,4.116,3.681
2018-03-01T22:26:00.0000000-08:00,4.087,3.72
2018-03-01T22:27:00.0000000-08:00,4.219,3.742
2018-03-01T22:28:00.0000000-08:00,4.432,4.103
2018-03-01T22:29:00.0000000-08:00,4.3,4.116
2018-03-01T22:30:00.0000000-08:00,4.31,3.988
2018-03-01T22:31:00.0000000-08:00,4.236,3.926
2018-03-01T22:32:00.0000000-08:00,4.122,3.851
2018-03-01T22:33:00.0000000-08:00,3.956,3.523
2018-03-01T22:34:00.0000000-08:00,3.577,3.404
2018-03-01T22:35:00.0000000-08:00,3.604,3.282
2018-03-01T22:36:00.0000000-08:00,3.421,2.883
2018-03-01T22:37:00.0000000-08:00,2.951,2.58
2018-03-01T22:38:00.0000000-08:00,3.346,2.699
2018-03-01T22:39:00.0000000-08:00,3.586,2.619
2018-03-01T22:40:00.0000000-08:00,3.874,3.232
2018-03-01T22:41:00.0000000-08:00,3.419,3.08
2018-03-01T22:42:00.0000000-08:00,3.69,3.315
2018-03-01T22:43:00.0000000-08:00,4.091,3.365
2018-03-01T22:44:00.0000000-08:00,4.357,3.699
2018-03-01T22:45:00.0000000-08:00,4.287,3.9
2018-03-01T22:46:00.0000000-08:00,4.318,4.098
2018-03-01T22:47:00.0000000-08:00,4.299,3.972
2018-03-01T22:48:00.0000000-08:00,4.325,3.712
2018-03-01T22:49:00.0000000-08:00,4.066,3.656
2018-03-01T22:50:00.0000000-08:00,3.789,3.481
2018-03-01T22:51:00.0000000-08:00,3.663,3.428
2018-03-01T22:52:00.0000000-08:00,3.437,3.146
2018-03-01T22:53:00.0000000-08:00,3.449,3.084
2018-03-01T22:54:00.0000000-08:00,3.249,2.953
2018-03-01T22:55:00.0000000-08:00,2.986,2.659
2018-03-01T22:56:00.0000000-08:00,2.937,2.656
2018-03-01T22:57:00.0000000-08:00,3.268,2.915
2018-03-01T22:58:00.0000000-08:00,3.461,3.141
2018-03-01T22:59:00.0000000-08:00,3.593,3.157
2018-03-01T23:00:00.0000000-08:00,3.844,3.466
2018-03-01T23:01:00.0000000-08:00,3.744,3.383
2018-03-01T23:02:00.0000000-08:00,4.036,3.658
2018-03-01T23:03:00.0000000-08:00,4.006,3.616
2018-03-01T23:04:00.0000000-08:00,4.351,3.696
2018-03-01T23:05:00.0000000-08:00,4.329,3.779
2018-03-01T23:06:00.0000000-08:00,3.788,3.602
2018-03-01T23:07:00.0000000-08:00,3.921,3.546
2018-03-01T23:08:00.0000000-08:00,3.911,3.439
2018-03-01T23:09:00.0000000-08:00,3.617,3.411
2018-03-01T23:10:00.0000000-08:00,3.762,3.503
2018-03-01T23:11:00.0000000-08:00,3.536,3.243
2018-03-01T23:12:00.0000000-08:00,3.935,3.405
2018-03-01T23:13:00.0000000-08:00,3.671,3.298
2018-03-01T23:14:00.0000000-08:00,3.9,3.394
2018-03-01T23:15:00.0000000-08:00,3.81,3.457
2018-03-01T23:16:00.0000000-08:00,3.347,2.785
2018-03-01T23:17:00.0000000-08:00,3.441,2.983
2018-03-01T23:18:00.0000000-08:00,3.162,2.741
2018-03-01T23:19:00.0000000-08:00,3.026,2.374
2018-03-01T23:20:00.0000000-08:00,2.325,2.065
2018-03-01T23:21:00.0000000-08:00,2.045,1.907
2018-03-01T23:22:00.0000000-08:00,1.87,1.661
2018-03-01T23:23:00.0000000-08:00,1.828,1.656
2018-03-01T23:24:00.0000000-08:00,1.82,1.662
2018-03-01T23:25:00.0000000-08:00,1.958,1.521
2018-03-01T23:26:00.0000000-08:00,2.012,1.806
2018-03-01T23:27:00.0000000-08:00,1.854,1.424
2018-03-01T23:28:00.0000000-08:00,1.572,1.226
2018-03-01T23:29:00.0000000-08:00,1.908,1.25
2018-03-01T23:30:00.0000000-08:00,1.941,1.589
2018-03-01T23:31:00.0000000-08:00,1.767,1.565
2018-03-01T23:32:00.0000000-08:00,1.855,1.572
2018-03-01T23:33:00.0000000-08:00,2.009,1.8
2018-03-01T23:34:00.0000000-08:00,2.957,1.792
2018-03-01T23:35:00.0000000-08:00,3.439,2.788
2018-03-01T23:36:00.0000000-08:00,3.397,2.949
2018-03-01T23:37:00.0000000-08:00,3.192,2.45
2018-03-01T23:38:00.0000000-08:00,2.397,1.963
2018-03-01T23:39:00.0000000-08:00,2.446,2.161
2018-03-01T23:40:00.0000000-08:00,2.584,1.983
2018-03-01T23:41:00.0000000-08:00,3.057,2.416
2018-03-01T23:42:00.0000000-08:00,2.309,1.582
2018-03-01T23:43:00.0000000-08:00,1.843,1.457
2018-03-01T23:44:00.0000000-08:00,3.639,2.345
2018-03-01T23:45:00.0000000-08:00,4.484,3.653
2018-03-01T23:46:00.0000000-08:00,4.315,3.014
2018-03-01T23:47:00.0000000-08:00,3.011,2.118
2018-03-01T23:48:00.0000000-08:00,2.583,1.925
2018-03-01T23:49:00.0000000-08:00,2.459,1.633
2018-03-01T23:50:00.0000000-08:00,1.681,1.35
2018-03-01T23:51:00.0000000-08:00,1.668,1.297
2018-03-01T23:52:00.0000000-08:00,1.403,1.105
2018-03-01T23:53:00.0000000-08:00,1.316,1.1
2018-03-01T23:54:00.0000000-08:00,1.519,1.104
2018-03-01T23:55:00.0000000-08:00,1.568,1.231
2018-03-01T23:56:00.0000000-08:00,2.779,1.26
2018-03-01T23:57:00.0000000-08:00,2.573,1.99
2018-03-01T23:58:00.0000000-08:00,3.189,2.249
2018-03-01T23:59:00.0000000-08:00,3.189,2.698
2018-03-02T00:00:00.0000000-08:00,4.056,2.693
2018-03-02T00:01:00.0000000-08:00,4.285,3.901
2018-03-02T00:02:00.0000000-08:00,4.244,3.776
2018-03-02T00:03:00.0000000-08:00,4.146,3.756
2018-03-02T00:04:00.0000000-08:00,4.42,4.082
2018-03-02T00:05:00.0000000-08:00,4.178,3.97
2018-03-02T00:06:00.0000000-08:00,4.038,3.459
2018-03-02T00:07:00.0000000-08:00,3.34,2.625
2018-03-02T00:08:00.0000000-08:00,2.523,2.047
2018-03-02T00:09:00.0000000-08:00,2.045,1.807
2018-03-02T00:10:00.0000000-08:00,1.776,1.231
2018-03-02T00:11:00.0000000-08:00,1.416,1.212
2018-03-02T00:12:00.0000000-08:00,1.297,1.144
2018-03-02T00:13:00.0000000-08:00,1.43,1.209
2018-03-02T00:14:00.0000000-08:00,1.422,1.136
2018-03-02T00:15:00.0000000-08:00,1.59,0.94
2018-03-02T00:16:00.0000000-08:00,1.222,0.916
2018-03-02T00:17:00.0000000-08:00,1.739,1.132
2018-03-02T00:18:00.0000000-08:00,1.785,1.184
2018-03-02T00:19:00.0000000-08:00,2.279,1.522
2018-03-02T00:20:00.0000000-08:00,2.339,2.057
2018-03-02T00:21:00.0000000-08:00,2.081,1.765
2018-03-02T00:22:00.0000000-08:00,2.339,1.937
2018-03-02T00:23:00.0000000-08:00,2.85,2.147
2018-03-02T00:24:00.0000000-08:00,2.709,2.209
2018-03-02T00:25:00.0000000-08:00,2.172,1.615
2018-03-02T00:26:00.0000000-08:00,2.027,1.471
2018-03-02T00:27:00.0000000-08:00,2.39,1.652
2018-03-02T00:28:00.0000000-08:00,2.003,1.724
2018-03-02T00:29:00.0000000-08:00,1.895,1.677
2018-03-02T00:30:00.0000000-08:00,1.991,1.726
2018-03-02T00:31:00.0000000-08:00,1.903,1.175
2018-03-02T00:32:00.0000000-08:00,1.173,0.975
2018-03-02T00:33:00.0000000-08:00,1.421,0.95
2018-03-02T00:34:00.0000000-08:00,1.138,0.929
2018-03-02T00:35:00.0000000-08:00,1.229,0.967
2018-03-02T00:36:00.0000000-08:00,1.344,0.946
2018-03-02T00:37:00.0000000-08:00,1.615,1.041
2018-03-02T00:38:00.0000000-08:00,3.02,1.663
2018-03-02T00:39:00.0000000-08:00,1.963,1.717
2018-03-02T00:40:00.0000000-08:00,1.741,1.449
2018-03-02T00:41:00.0000000-08:00,1.691,1.369
2018-03-02T00:42:00.0000000-08:00,1.315,0.908
2018-03-02T00:43:00.0000000-08:00,0.954,0.637
2018-03-02T00:44:00.0000000-08:00,0.731,0.436
2018-03-02T00:45:00.0000000-08:00,1.298,0.954
2018-03-02T00:46:00.0000000-08:00,1.575,1.123
2018-03-02T00:47:00.0000000-08:00,1.479,1.338
2018-03-02T00:48:00.0000000-08:00,1.356,1.241
2018-03-02T00:49:00.0000000-08:00,1.449,1.214
2018-03-02T00:50:00.0000000-08:00,2.143,0.903
2018-03-02T00:51:00.0000000-08:00,3.083,2.311
2018-03-02T00:52:00.0000000-08:00,3.462,2.828
2018-03-02T00:53:00.0000000-08:00,3.703,2.349
2018-03-02T00:54:00.0000000-08:00,2.432,1.399
2018-03-02T00:55:00.0000000-08:00,1.566,1.016
2018-03-02T00:56:00.0000000-08:00,1.399,1.132
2018-03-02T00:57:00.0000000-08:00,1.712,1.243
2018-03-02T00:58:00.0000000-08:00,2.999,1.242
2018-03-02T00:59:00.0000000-08:00,3.373,2.528
2018-03-02T01:00:00.0000000-08:00,3.557,2.036
2018-03-02T01:01:00.0000000-08:00,3.263,2.113
2018-03-02T01:02:00.0000000-08:00,3.281,2.525
2018-03-02T01:03:00.0000000-08:00,3.547,3.312
2018-03-02T01:04:00.0000000-08:00,3.554,2.952
2018-03-02T01:05:00.0000000-08:00,3,2.345
2018-03-02T01:06:00.0000000-08:00,3.816,2.379
2018-03-02T01:07:00.0000000-08:00,3.825,3.387
2018-03-02T01:08:00.0000000-08:00,3.427,2.591
2018-03-02T01:09:00.0000000-08:00,3.264,2.639
2018-03-02T01:10:00.0000000-08:00,2.988,1.759
2018-03-02T01:11:00.0000000-08:00,1.759,1.434
2018-03-02T01:12:00.0000000-08:00,1.416,1.195
2018-03-02T01:13:00.0000000-08:00,2.79,1.125
2018-03-02T01:14:00.0000000-08:00,3.365,2.788
2018-03-02T01:15:00.0000000-08:00,3.498,2.393
2018-03-02T01:16:00.0000000-08:00,2.39,1.948
2018-03-02T01:17:00.0000000-08:00,2.067,1.793
2018-03-02T01:18:00.0000000-08:00,1.945,1.486
2018-03-02T01:19:00.0000000-08:00,2.739,1.245
2018-03-02T01:20:00.0000000-08:00,3.299,2.603
2018-03-02T01:21:00.0000000-08:00,3.262,2.804
2018-03-02T01:22:00.0000000-08:00,2.782,1.748
2018-03-02T01:23:00.0000000-08:00,2.626,1.437
2018-03-02T01:24:00.0000000-08:00,2.451,1.488
2018-03-02T01:25:00.0000000-08:00,2.485,1.959
2018-03-02T01:26:00.0000000-08:00,2.684,1.905
2018-03-02T01:27:00.0000000-08:00,3.662,2.463
2018-03-02T01:28:00.0000000-08:00,4.205,3.134
2018-03-02T01:29:00.0000000-08:00,3.762,3.284
2018-03-02T01:30:00.0000000-08:00,3.894,3.485
2018-03-02T01:31:00.0000000-08:00,3.691,3.418
2018-03-02T01:32:00.0000000-08:00,3.897,3.369
2018-03-02T01:33:00.0000000-08:00,4.103,3.677
2018-03-02T01:34:00.0000000-08:00,4.103,3.513
2018-03-02T01:35:00.0000000-08:00,3.857,3.349
2018-03-02T01:36:00.0000000-08:00,3.676,3.407
2018-03-02T01:37:00.0000000-08:00,3.853,3.548
2018-03-02T01:38:00.0000000-08:00,3.928,3.595
2018-03-02T01:39:00.0000000-08:00,3.818,3.416
2018-03-02T01:40:00.0000000-08:00,4.155,3.608
2018-03-02T01:41:00.0000000-08:00,4.096,3.626
2018-03-02T01:42:00.0000000-08:00,3.959,3.564
2018-03-02T01:43:00.0000000-08:00,4.181,3.715
2018-03-02T01:44:00.0000000-08:00,4.05,3.665
2018-03-02T01:45:00.0000000-08:00,3.961,3.62
2018-03-02T01:46:00.0000000-08:00,3.886,3.49
2018-03-02T01:47:00.0000000-08:00,3.889,3.586
2018-03-02T01:48:00.0000000-08:00,3.885,3.575
2018-03-02T01:49:00.0000000-08:00,3.738,3.299
2018-03-02T01:50:00.0000000-08:00,4.05,3.505
2018-03-02T01:51:00.0000000-08:00,3.892,3.661
2018-03-02T01:52:00.0000000-08:00,3.803,3.582
2018-03-02T01:53:00.0000000-08:00,3.651,3.387
2018-03-02T01:54:00.0000000-08:00,3.573,3.355
2018-03-02T01:55:00.0000000-08:00,3.983,3.208
2018-03-02T01:56:00.0000000-08:00,4.047,3.6
2018-03-02T01:57:00.0000000-08:00,3.721,3.39
2018-03-02T01:58:00.0000000-08:00,4.212,3.759
2018-03-02T01:59:00.0000000-08:00,4.169,3.677
2018-03-02T02:00:00.0000000-08:00,4.206,3.517
2018-03-02T02:01:00.0000000-08:00,4.222,3.786
2018-03-02T02:02:00.0000000-08:00,4.425,3.907
2018-03-02T02:03:00.0000000-08:00,3.989,3.68
2018-03-02T02:04:00.0000000-08:00,3.962,3.649
2018-03-02T02:05:00.0000000-08:00,3.859,3.451
2018-03-02T02:06:00.0000000-08:00,3.714,3.387
2018-03-02T02:07:00.0000000-08:00,3.754,3.23
2018-03-02T02:08:00.0000000-08:00,4.171,3.268
2018-03-02T02:09:00.0000000-08:00,3.937,3.604
2018-03-02T02:10:00.0000000-08:00,4.092,3.729
2018-03-02T02:11:00.0000000-08:00,3.864,3.467
2018-03-02T02:12:00.0000000-08:00,3.643,3.461
2018-03-02T02:13:00.0000000-08:00,3.87,3.442
2018-03-02T02:14:00.0000000-08:00,4.599,3.821
2018-03-02T02:15:00.0000000-08:00,4.034,3.72
2018-03-02T02:16:00.0000000-08:00,3.99,3.618
2018-03-02T02:17:00.0000000-08:00,3.828,3.428
2018-03-02T02:18:00.0000000-08:00,4.052,3.613
2018-03-02T02:19:00.0000000-08:00,3.941,3.627
2018-03-02T02:20:00.0000000-08:00,4.244,3.615
2018-03-02T02:21:00.0000000-08:00,4.34,3.72
2018-03-02T02:22:00.0000000-08:00,4.306,3.855
2018-03-02T02:23:00.0000000-08:00,4.161,3.725
2018-03-02T02:24:00.0000000-08:00,3.836,3.384
2018-03-02T02:25:00.0000000-08:00,3.984,3.657
2018-03-02T02:26:00.0000000-08:00,4.126,3.716
2018-03-02T02:27:00.0000000-08:00,3.848,3.471
2018-03-02T02:28:00.0000000-08:00,4.053,3.422
2018-03-02T02:29:00.0000000-08:00,4.171,3.81
2018-03-02T02:30:00.0000000-08:00,4.533,3.765
2018-03-02T02:31:00.0000000-08:00,4.388,3.738
2018-03-02T02:32:00.0000000-08:00,3.923,3.634
2018-03-02T02:33:00.0000000-08:00,4.115,3.438
2018-03-02T02:34:00.0000000-08:00,4.048,3.857
2018-03-02T02:35:00.0000000-08:00,4.216,4.01
2018-03-02T02:36:00.0000000-08:00,4.112,3.763
2018-03-02T02:37:00.0000000-08:00,4.382,3.781
2018-03-02T02:38:00.0000000-08:00,4.292,3.824
2018-03-02T02:39:00.0000000-08:00,4.447,3.994
2018-03-02T02:40:00.0000000-08:00,4.066,3.827
2018-03-02T02:41:00.0000000-08:00,4.265,3.851
2018-03-02T02:42:00.0000000-08:00,4.346,4.088
2018-03-02T02:43:00.0000000-08:00,4.29,4.094
2018-03-02T02:44:00.0000000-08:00,4.015,3.757
2018-03-02T02:45:00.0000000-08:00,3.884,3.594
2018-03-02T02:46:00.0000000-08:00,3.924,3.518
2018-03-02T02:47:00.0000000-08:00,3.771,3.373
2018-03-02T02:48:00.0000000-08:00,3.726,3.453
2018-03-02T02:49:00.0000000-08:00,3.675,3.407
2018-03-02T02:50:00.0000000-08:00,3.697,3.436
2018-03-02T02:51:00.0000000-08:00,3.788,3.359
2018-03-02T02:52:00.0000000-08:00,3.993,3.607
