1/25/2018 12:13:00 AM,-6.092,-6.114,-6.071,0.493,0.48,0.51,-5.495,-5.612,-5.346,-5.598,-5.74,-5.473,-1.088,-1.222,-0.991,-0.782,-0.874,-0.664,-0.09,-0.219,0.009,1.02,0.935,1.123,2.764,2.601,2.86,0.003,0.003
1/25/2018 12:14:00 AM,-6.137,-6.177,-6.107,0.494,0.48,0.506,-5.469,-5.567,-5.41,-5.647,-5.759,-5.52,-1.088,-1.168,-0.967,-0.811,-0.924,-0.722,-0.076,-0.148,0.021,1,0.841,1.125,2.747,2.635,2.86,0.003,0.003
1/25/2018 12:15:00 AM,-6.16,-6.174,-6.147,0.497,0.48,0.523,-5.45,-5.519,-5.302,-5.582,-5.703,-5.479,-1.106,-1.177,-1.033,-0.819,-0.913,-0.724,-0.122,-0.27,-0.022,1.006,0.909,1.095,2.766,2.65,2.876,0.003,0.003
1/25/2018 12:16:00 AM,-6.163,-6.177,-6.14,0.495,0.476,0.516,-5.522,-5.618,-5.416,-5.665,-5.77,-5.552,-1.12,-1.178,-1.032,-0.831,-0.941,-0.628,-0.134,-0.259,0.014,0.99,0.887,1.08,2.752,2.641,2.864,0.003,0.003
1/25/2018 12:17:00 AM,-6.194,-6.217,-6.17,0.493,0.48,0.506,-5.534,-5.657,-5.4,-5.671,-5.811,-5.556,-1.098,-1.203,-1.025,-0.845,-0.967,-0.734,-0.127,-0.251,-0.005,1.007,0.924,1.125,2.769,2.676,2.89,0.003,0.003
1/25/2018 12:18:00 AM,-6.214,-6.237,-6.19,0.492,0.48,0.506,-5.548,-5.675,-5.429,-5.687,-5.789,-5.576,-1.109,-1.238,-1.02,-0.828,-0.913,-0.738,-0.098,-0.196,0.106,0.987,0.811,1.138,2.777,2.71,2.861,0.003,0.003
1/25/2018 12:19:00 AM,-6.226,-6.257,-6.21,0.494,0.476,0.506,-5.522,-5.613,-5.41,-5.679,-5.799,-5.512,-1.124,-1.254,-1,-0.828,-0.932,-0.754,-0.116,-0.229,-0.028,1.002,0.859,1.099,2.761,2.661,2.866,0.003,0.003
1/25/2018 12:20:00 AM,-6.241,-6.257,-6.227,0.497,0.48,0.52,-5.563,-5.658,-5.46,-5.704,-5.811,-5.606,-1.127,-1.231,-1.016,-0.844,-0.972,-0.78,-0.111,-0.214,-0.008,1.01,0.9,1.094,2.766,2.669,2.853,0.003,0.003
1/25/2018 12:21:00 AM,-6.261,-6.277,-6.24,0.494,0.476,0.516,-5.592,-5.677,-5.483,-5.698,-5.804,-5.605,-1.129,-1.252,-1.018,-0.834,-0.905,-0.718,-0.093,-0.164,-0.001,0.983,0.876,1.094,2.752,2.612,2.856,0.003,0.003
1/25/2018 12:22:00 AM,-6.261,-6.276,-6.23,0.492,0.48,0.506,-5.59,-5.701,-5.488,-5.714,-5.779,-5.597,-1.139,-1.246,-1.015,-0.824,-0.963,-0.671,-0.131,-0.254,-0.042,0.977,0.861,1.088,2.754,2.634,2.868,0.003,0.003
1/25/2018 12:23:00 AM,-6.277,-6.296,-6.25,0.494,0.476,0.506,-5.589,-5.668,-5.481,-5.676,-5.773,-5.591,-1.168,-1.233,-1.036,-0.845,-1.003,-0.651,-0.121,-0.194,-0.035,0.946,0.792,1.047,2.754,2.574,2.927,0.003,0.003
1/25/2018 12:24:00 AM,-6.281,-6.296,-6.27,0.494,0.48,0.51,-5.578,-5.634,-5.494,-5.694,-5.787,-5.488,-1.148,-1.269,-1.03,-0.869,-1.01,-0.78,-0.123,-0.227,0.036,0.97,0.85,1.151,2.739,2.664,2.874,0.003,0.003
1/25/2018 12:25:00 AM,-6.283,-6.296,-6.266,0.495,0.48,0.51,-5.61,-5.751,-5.507,-5.762,-5.922,-5.681,-1.165,-1.255,-1.025,-0.853,-0.947,-0.717,-0.144,-0.273,-0.057,0.983,0.855,1.169,2.752,2.62,2.878,0.003,0.003
1/25/2018 12:26:00 AM,-6.283,-6.296,-6.269,0.494,0.48,0.52,-5.58,-5.712,-5.484,-5.703,-5.892,-5.604,-1.156,-1.236,-1.043,-0.886,-0.974,-0.794,-0.154,-0.253,-0.061,0.994,0.897,1.087,2.763,2.678,2.903,0.003,0.003
1/25/2018 12:27:00 AM,-6.279,-6.296,-6.25,0.495,0.48,0.51,-5.552,-5.643,-5.434,-5.688,-5.802,-5.49,-1.17,-1.269,-1.091,-0.863,-0.97,-0.743,-0.171,-0.271,-0.025,0.996,0.884,1.118,2.75,2.608,2.823,0.003,0.003
1/25/2018 12:28:00 AM,-6.28,-6.296,-6.266,0.495,0.48,0.506,-5.603,-5.662,-5.54,-5.663,-5.77,-5.562,-1.182,-1.317,-1.066,-0.921,-1.031,-0.759,-0.139,-0.248,0.008,0.988,0.885,1.086,2.731,2.652,2.816,0.003,0.003
1/25/2018 12:29:00 AM,-6.28,-6.296,-6.256,0.494,0.476,0.51,-5.537,-5.71,-5.372,-5.577,-5.687,-5.489,-1.2,-1.309,-1.079,-0.878,-0.993,-0.708,-0.165,-0.28,-0.073,0.973,0.893,1.075,2.726,2.639,2.839,0.003,0.003
1/25/2018 12:30:00 AM,-6.26,-6.276,-6.232,0.493,0.48,0.506,-5.552,-5.717,-5.461,-5.669,-5.839,-5.497,-1.199,-1.3,-1.014,-0.902,-1.006,-0.807,-0.163,-0.261,-0.079,0.975,0.85,1.078,2.724,2.667,2.86,0.003,0.003
1/25/2018 12:31:00 AM,-6.261,-6.276,-6.229,0.496,0.48,0.516,-5.581,-5.715,-5.503,-5.693,-5.828,-5.564,-1.234,-1.326,-1.11,-0.915,-1.07,-0.851,-0.161,-0.287,-0.051,0.987,0.869,1.075,2.719,2.603,2.871,0.003,0.003
1/25/2018 12:32:00 AM,-6.259,-6.276,-6.242,0.496,0.48,0.52,-5.623,-5.732,-5.465,-5.723,-5.834,-5.568,-1.241,-1.301,-1.155,-0.911,-1.022,-0.85,-0.162,-0.328,-0.047,0.95,0.82,1.051,2.736,2.607,2.833,0.003,0.003
1/25/2018 12:33:00 AM,-6.268,-6.299,-6.229,0.494,0.48,0.506,-5.633,-5.768,-5.501,-5.684,-5.798,-5.582,-1.212,-1.315,-1.137,-0.914,-0.999,-0.792,-0.171,-0.269,-0.025,0.933,0.799,1.072,2.742,2.633,2.846,0.003,0.003
1/25/2018 12:34:00 AM,-6.283,-6.295,-6.272,0.492,0.476,0.506,-5.656,-5.801,-5.528,-5.695,-5.799,-5.583,-1.247,-1.388,-1.149,-0.931,-1.025,-0.839,-0.158,-0.232,-0.075,0.947,0.825,1.068,2.723,2.647,2.852,0.003,0.003
1/25/2018 12:35:00 AM,-6.282,-6.298,-6.269,0.493,0.476,0.506,-5.587,-5.649,-5.465,-5.663,-5.773,-5.495,-1.246,-1.364,-1.113,-0.938,-1.053,-0.785,-0.167,-0.285,-0.022,0.98,0.912,1.076,2.71,2.597,2.794,0.003,0.003
1/25/2018 12:36:00 AM,-6.28,-6.295,-6.268,0.496,0.48,0.51,-5.542,-5.714,-5.391,-5.619,-5.714,-5.443,-1.246,-1.35,-1.118,-0.938,-1.034,-0.859,-0.181,-0.273,-0.116,0.987,0.894,1.078,2.706,2.61,2.862,0.003,0.003
1/25/2018 12:37:00 AM,-6.259,-6.275,-6.241,0.496,0.48,0.523,-5.606,-5.707,-5.489,-5.755,-5.829,-5.674,-1.232,-1.329,-1.157,-0.961,-1.113,-0.854,-0.185,-0.288,-0.047,0.956,0.73,1.101,2.727,2.592,2.846,0.003,0.003
1/25/2018 12:38:00 AM,-6.261,-6.275,-6.235,0.492,0.476,0.506,-5.617,-5.76,-5.546,-5.662,-5.778,-5.506,-1.242,-1.363,-1.132,-0.958,-1.06,-0.853,-0.18,-0.27,-0.078,0.957,0.868,1.023,2.734,2.668,2.832,0.003,0.003
1/25/2018 12:39:00 AM,-6.277,-6.295,-6.248,0.493,0.476,0.506,-5.67,-5.751,-5.587,-5.716,-5.821,-5.637,-1.258,-1.372,-1.152,-0.953,-1.088,-0.886,-0.177,-0.32,-0.071,0.951,0.85,1.022,2.721,2.652,2.785,0.003,0.003
1/25/2018 12:40:00 AM,-6.281,-6.295,-6.271,0.494,0.48,0.506,-5.604,-5.73,-5.407,-5.67,-5.76,-5.442,-1.276,-1.351,-1.21,-0.963,-1.06,-0.857,-0.186,-0.291,-0.099,0.951,0.845,1.031,2.709,2.61,2.776,0.003,0.003
1/25/2018 12:41:00 AM,-6.286,-6.301,-6.268,0.496,0.476,0.513,-5.661,-5.742,-5.545,-5.726,-5.867,-5.617,-1.265,-1.352,-1.13,-0.983,-1.068,-0.884,-0.208,-0.295,-0.143,0.94,0.812,1.067,2.696,2.586,2.765,0.003,0.003
1/25/2018 12:42:00 AM,-6.302,-6.318,-6.288,0.493,0.476,0.523,-5.686,-5.808,-5.596,-5.767,-5.892,-5.631,-1.27,-1.383,-1.153,-0.981,-1.078,-0.929,-0.23,-0.34,-0.136,0.939,0.819,1.048,2.713,2.553,2.864,0.003,0.003
1/25/2018 12:43:00 AM,-6.32,-6.338,-6.298,0.492,0.476,0.506,-5.705,-5.819,-5.568,-5.763,-5.938,-5.565,-1.271,-1.384,-1.157,-0.97,-1.063,-0.819,-0.203,-0.324,-0.132,0.956,0.851,1.032,2.699,2.599,2.813,0.003,0.003
1/25/2018 12:44:00 AM,-6.334,-6.358,-6.308,0.494,0.476,0.506,-5.685,-5.82,-5.616,-5.769,-5.869,-5.683,-1.283,-1.346,-1.173,-1.017,-1.116,-0.949,-0.224,-0.282,-0.116,0.955,0.873,1.065,2.695,2.602,2.795,0.003,0.003
1/25/2018 12:45:00 AM,-6.342,-6.358,-6.331,0.494,0.476,0.506,-5.657,-5.778,-5.555,-5.743,-5.859,-5.644,-1.284,-1.35,-1.23,-0.987,-1.071,-0.916,-0.203,-0.327,-0.12,0.944,0.82,1.06,2.698,2.582,2.831,0.003,0.003
1/25/2018 12:46:00 AM,-6.343,-6.358,-6.328,0.493,0.48,0.506,-5.718,-5.899,-5.62,-5.794,-5.91,-5.69,-1.31,-1.415,-1.212,-0.996,-1.07,-0.949,-0.207,-0.335,-0.122,0.977,0.839,1.113,2.702,2.56,2.815,0.003,0.003
1/25/2018 12:47:00 AM,-6.343,-6.358,-6.331,0.495,0.476,0.526,-5.702,-5.839,-5.567,-5.749,-5.857,-5.654,-1.308,-1.403,-1.219,-1.031,-1.147,-0.917,-0.201,-0.299,-0.083,0.984,0.882,1.157,2.684,2.604,2.755,0.003,0.003
1/25/2018 12:48:00 AM,-6.34,-6.357,-6.317,0.495,0.48,0.51,-5.716,-5.815,-5.598,-5.791,-5.925,-5.658,-1.326,-1.412,-1.22,-0.998,-1.146,-0.852,-0.22,-0.372,-0.071,0.943,0.84,1.044,2.68,2.549,2.779,0.003,0.003
1/25/2018 12:49:00 AM,-6.353,-6.377,-6.324,0.494,0.476,0.506,-5.724,-5.858,-5.622,-5.762,-5.928,-5.562,-1.363,-1.495,-1.292,-1.024,-1.149,-0.915,-0.214,-0.366,-0.105,0.931,0.859,1.013,2.683,2.599,2.778,0.003,0.003
1/25/2018 12:50:00 AM,-6.363,-6.377,-6.35,0.492,0.476,0.506,-5.722,-5.825,-5.636,-5.775,-5.882,-5.682,-1.346,-1.483,-1.264,-1.064,-1.172,-0.982,-0.219,-0.315,-0.118,0.943,0.855,1.044,2.695,2.608,2.816,0.003,0.003
1/25/2018 12:51:00 AM,-6.364,-6.377,-6.35,0.492,0.476,0.506,-5.76,-5.896,-5.624,-5.782,-5.931,-5.611,-1.352,-1.487,-1.248,-1.019,-1.11,-0.886,-0.233,-0.321,-0.091,0.948,0.836,1.065,2.704,2.609,2.878,0.003,0.003
1/25/2018 12:52:00 AM,-6.364,-6.384,-6.35,0.495,0.476,0.516,-5.747,-5.84,-5.59,-5.814,-5.979,-5.605,-1.349,-1.424,-1.256,-1.023,-1.123,-0.933,-0.22,-0.31,-0.067,0.957,0.831,1.091,2.702,2.613,2.816,0.003,0.003
1/25/2018 12:53:00 AM,-6.384,-6.397,-6.364,0.495,0.476,0.52,-5.793,-5.882,-5.696,-5.854,-5.952,-5.76,-1.338,-1.427,-1.206,-1.033,-1.126,-0.881,-0.22,-0.338,-0.109,0.943,0.844,1.053,2.69,2.602,2.84,0.003,0.003
1/25/2018 12:54:00 AM,-6.403,-6.417,-6.387,0.492,0.476,0.506,-5.763,-5.861,-5.634,-5.826,-5.922,-5.732,-1.343,-1.464,-1.179,-1.031,-1.159,-0.938,-0.218,-0.328,-0.128,0.908,0.779,1.019,2.71,2.649,2.858,0.003,0.003
1/25/2018 12:55:00 AM,-6.413,-6.44,-6.39,0.491,0.476,0.506,-5.73,-5.915,-5.592,-5.76,-5.927,-5.552,-1.34,-1.437,-1.255,-1.064,-1.164,-0.937,-0.223,-0.331,-0.129,0.933,0.851,1.048,2.699,2.602,2.798,0.003,0.003
1/25/2018 12:56:00 AM,-6.402,-6.417,-6.39,0.494,0.476,0.506,-5.696,-5.807,-5.573,-5.689,-5.804,-5.57,-1.367,-1.5,-1.261,-1.061,-1.157,-0.982,-0.228,-0.358,-0.155,0.947,0.843,1.067,2.698,2.591,2.825,0.003,0.003
1/25/2018 12:57:00 AM,-6.38,-6.4,-6.35,0.497,0.48,0.523,-5.67,-5.81,-5.575,-5.721,-5.842,-5.538,-1.364,-1.457,-1.22,-1.031,-1.109,-0.939,-0.235,-0.34,-0.124,0.954,0.854,1.102,2.69,2.592,2.807,0.003,0.003
1/25/2018 12:58:00 AM,-6.365,-6.393,-6.35,0.493,0.476,0.513,-5.784,-5.911,-5.682,-5.83,-5.911,-5.696,-1.384,-1.522,-1.283,-1.067,-1.154,-1.004,-0.241,-0.349,-0.135,0.942,0.775,1.032,2.687,2.625,2.782,0.003,0.003
1/25/2018 12:59:00 AM,-6.389,-6.417,-6.357,0.491,0.476,0.506,-5.794,-5.904,-5.633,-5.821,-5.919,-5.651,-1.379,-1.484,-1.269,-1.068,-1.254,-0.983,-0.232,-0.392,-0.097,0.926,0.813,1.036,2.691,2.615,2.783,0.003,0.003
1/25/2018 1:00:00 AM,-6.41,-6.437,-6.39,0.494,0.476,0.506,-5.781,-5.903,-5.694,-5.814,-5.923,-5.686,-1.385,-1.46,-1.265,-1.07,-1.223,-0.954,-0.211,-0.327,-0.161,0.955,0.844,1.02,2.698,2.563,2.79,0.003,0.003
1/25/2018 1:01:00 AM,-6.422,-6.437,-6.41,0.494,0.476,0.506,-5.795,-5.949,-5.702,-5.838,-5.946,-5.704,-1.398,-1.493,-1.315,-1.089,-1.214,-1.015,-0.249,-0.337,-0.119,0.96,0.81,1.116,2.703,2.603,2.809,0.003,0.003
1/25/2018 1:02:00 AM,-6.424,-6.44,-6.41,0.494,0.476,0.523,-5.779,-5.875,-5.633,-5.792,-5.987,-5.606,-1.407,-1.526,-1.287,-1.067,-1.205,-0.936,-0.237,-0.37,-0.109,0.946,0.739,1.038,2.693,2.568,2.833,0.003,0.003
1/25/2018 1:03:00 AM,-6.406,-6.436,-6.366,0.494,0.476,0.526,-5.625,-5.83,-5.53,-5.625,-5.777,-5.487,-1.418,-1.554,-1.327,-1.083,-1.137,-1.004,-0.25,-0.329,-0.137,0.942,0.855,1.067,2.68,2.586,2.809,0.003,0.003
1/25/2018 1:04:00 AM,-6.349,-6.38,-6.32,0.493,0.476,0.506,-5.664,-5.785,-5.533,-5.669,-5.803,-5.526,-1.413,-1.516,-1.346,-1.1,-1.228,-1.018,-0.239,-0.392,-0.079,0.92,0.801,1.048,2.653,2.524,2.746,0.003,0.003
1/25/2018 1:05:00 AM,-6.331,-6.356,-6.309,0.495,0.476,0.506,-5.723,-5.831,-5.592,-5.74,-5.836,-5.61,-1.45,-1.578,-1.342,-1.117,-1.25,-0.971,-0.231,-0.388,-0.112,0.932,0.829,1.02,2.645,2.565,2.741,0.003,0.003
1/25/2018 1:06:00 AM,-6.319,-6.336,-6.296,0.493,0.48,0.51,-5.578,-5.734,-5.476,-5.61,-5.728,-5.476,-1.434,-1.554,-1.315,-1.135,-1.261,-1.002,-0.258,-0.335,-0.172,0.941,0.832,1.012,2.651,2.542,2.765,0.003,0.003
1/25/2018 1:07:00 AM,-6.304,-6.319,-6.289,0.493,0.48,0.51,-5.695,-5.896,-5.576,-5.759,-5.878,-5.643,-1.461,-1.602,-1.346,-1.143,-1.208,-1.047,-0.269,-0.348,-0.165,0.924,0.822,1.053,2.664,2.512,2.818,0.003,0.003
1/25/2018 1:08:00 AM,-6.307,-6.336,-6.289,0.496,0.476,0.52,-5.742,-5.863,-5.593,-5.757,-5.896,-5.654,-1.447,-1.576,-1.351,-1.158,-1.271,-1.066,-0.278,-0.472,-0.153,0.93,0.839,1.034,2.659,2.527,2.773,0.003,0.003
1/25/2018 1:09:00 AM,-6.331,-6.356,-6.299,0.494,0.476,0.506,-5.745,-5.872,-5.613,-5.748,-5.865,-5.595,-1.479,-1.584,-1.291,-1.158,-1.261,-1.052,-0.272,-0.37,-0.124,0.903,0.768,0.995,2.649,2.525,2.762,0.003,0.003
1/25/2018 1:10:00 AM,-6.341,-6.356,-6.329,0.494,0.476,0.51,-5.797,-5.92,-5.71,-5.833,-5.937,-5.751,-1.477,-1.583,-1.388,-1.157,-1.269,-1.036,-0.292,-0.378,-0.137,0.9,0.8,1.004,2.644,2.565,2.808,0.003,0.003
1/25/2018 1:11:00 AM,-6.366,-6.396,-6.349,0.492,0.476,0.506,-5.82,-5.933,-5.727,-5.861,-6.003,-5.622,-1.495,-1.611,-1.381,-1.163,-1.282,-1.095,-0.273,-0.388,-0.179,0.89,0.782,0.994,2.633,2.489,2.758,0.003,0.003
1/25/2018 1:12:00 AM,-6.384,-6.399,-6.369,0.494,0.48,0.506,-5.784,-5.909,-5.66,-5.826,-6.017,-5.648,-1.503,-1.639,-1.412,-1.145,-1.354,-0.977,-0.276,-0.411,-0.17,0.913,0.833,0.982,2.654,2.576,2.806,0.003,0.003
1/25/2018 1:13:00 AM,-6.403,-6.416,-6.372,0.497,0.476,0.523,-5.857,-5.952,-5.74,-5.905,-5.993,-5.81,-1.5,-1.612,-1.39,-1.167,-1.227,-1.097,-0.306,-0.387,-0.247,0.898,0.771,1.004,2.632,2.516,2.717,0.003,0.003
1/25/2018 1:14:00 AM,-6.428,-6.456,-6.396,0.493,0.476,0.51,-5.851,-5.981,-5.757,-5.893,-6.018,-5.751,-1.514,-1.588,-1.413,-1.144,-1.206,-1.068,-0.298,-0.452,-0.188,0.901,0.812,0.999,2.621,2.543,2.712,0.003,0.003
1/25/2018 1:15:00 AM,-6.444,-6.456,-6.429,0.493,0.476,0.506,-5.813,-5.916,-5.692,-5.825,-6.011,-5.69,-1.544,-1.616,-1.406,-1.175,-1.322,-1.073,-0.291,-0.42,-0.228,0.914,0.762,1.057,2.622,2.51,2.724,0.003,0.003
1/25/2018 1:16:00 AM,-6.447,-6.475,-6.429,0.492,0.476,0.506,-5.837,-5.93,-5.732,-5.866,-6.002,-5.753,-1.535,-1.671,-1.4,-1.18,-1.244,-1.109,-0.297,-0.399,-0.161,0.905,0.806,1.017,2.627,2.522,2.708,0.003,0.003
1/25/2018 1:17:00 AM,-6.468,-6.495,-6.449,0.495,0.476,0.506,-5.837,-5.906,-5.711,-5.843,-5.958,-5.743,-1.516,-1.664,-1.385,-1.161,-1.307,-1.063,-0.269,-0.39,-0.164,0.922,0.797,1.018,2.637,2.551,2.791,0.003,0.003
1/25/2018 1:18:00 AM,-6.482,-6.499,-6.472,0.496,0.476,0.52,-5.866,-5.963,-5.751,-5.875,-6.021,-5.754,-1.523,-1.672,-1.433,-1.187,-1.283,-1.016,-0.275,-0.447,-0.076,0.894,0.735,1.01,2.645,2.506,2.766,0.003,0.003
1/25/2018 1:19:00 AM,-6.482,-6.499,-6.455,0.491,0.476,0.506,-5.822,-5.927,-5.678,-5.845,-5.977,-5.66,-1.522,-1.605,-1.412,-1.184,-1.294,-1.009,-0.3,-0.377,-0.202,0.897,0.813,0.99,2.634,2.55,2.713,0.003,0.003
1/25/2018 1:20:00 AM,-6.474,-6.499,-6.452,0.492,0.476,0.506,-5.815,-5.921,-5.654,-5.785,-5.88,-5.701,-1.522,-1.714,-1.402,-1.188,-1.245,-1.092,-0.289,-0.385,-0.196,0.896,0.766,1.014,2.647,2.519,2.744,0.003,0.003
1/25/2018 1:21:00 AM,-6.462,-6.479,-6.452,0.494,0.476,0.51,-5.863,-6.013,-5.697,-5.859,-6.011,-5.717,-1.518,-1.589,-1.433,-1.188,-1.292,-1.088,-0.295,-0.373,-0.221,0.939,0.849,1.001,2.641,2.56,2.719,0.003,0.003
1/25/2018 1:22:00 AM,-6.481,-6.499,-6.449,0.494,0.476,0.506,-5.873,-6.036,-5.774,-5.832,-5.966,-5.71,-1.55,-1.649,-1.485,-1.188,-1.367,-1.059,-0.304,-0.401,-0.217,0.9,0.806,1.01,2.648,2.569,2.754,0.003,0.003
1/25/2018 1:23:00 AM,-6.491,-6.515,-6.472,0.494,0.476,0.523,-5.853,-5.913,-5.788,-5.845,-5.93,-5.73,-1.54,-1.657,-1.427,-1.211,-1.306,-1.05,-0.286,-0.426,-0.193,0.929,0.839,0.999,2.663,2.564,2.801,0.003,0.003
1/25/2018 1:24:00 AM,-6.503,-6.519,-6.478,0.492,0.476,0.51,-5.92,-6.008,-5.793,-5.898,-5.971,-5.764,-1.577,-1.644,-1.425,-1.229,-1.299,-1.095,-0.319,-0.422,-0.252,0.907,0.78,0.992,2.641,2.485,2.737,0.003,0.003
1/25/2018 1:25:00 AM,-6.515,-6.538,-6.492,0.494,0.476,0.506,-5.843,-5.964,-5.732,-5.851,-5.949,-5.749,-1.558,-1.653,-1.448,-1.241,-1.335,-1.105,-0.297,-0.381,-0.209,0.902,0.757,0.995,2.653,2.562,2.731,0.003,0.003
1/25/2018 1:26:00 AM,-6.504,-6.518,-6.491,0.493,0.476,0.506,-5.876,-6.044,-5.783,-5.911,-6.007,-5.812,-1.569,-1.688,-1.464,-1.229,-1.308,-1.15,-0.275,-0.369,-0.18,0.928,0.85,1.019,2.645,2.581,2.74,0.003,0.003
1/25/2018 1:27:00 AM,-6.52,-6.535,-6.508,0.492,0.476,0.506,-5.855,-5.977,-5.756,-5.857,-5.965,-5.741,-1.545,-1.676,-1.397,-1.227,-1.369,-1.153,-0.292,-0.38,-0.19,0.91,0.793,1.008,2.64,2.539,2.73,0.003,0.003
1/25/2018 1:28:00 AM,-6.524,-6.538,-6.511,0.494,0.476,0.523,-5.893,-5.979,-5.779,-5.871,-5.974,-5.749,-1.559,-1.635,-1.458,-1.231,-1.337,-1.115,-0.286,-0.393,-0.15,0.913,0.794,1.069,2.628,2.474,2.768,0.003,0.003
1/25/2018 1:29:00 AM,-6.521,-6.538,-6.501,0.494,0.476,0.51,-5.861,-6.004,-5.723,-5.85,-5.912,-5.737,-1.579,-1.681,-1.485,-1.222,-1.321,-1.056,-0.293,-0.389,-0.194,0.928,0.801,1.042,2.667,2.589,2.78,0.003,0.003
1/25/2018 1:30:00 AM,-6.512,-6.538,-6.488,0.494,0.476,0.506,-5.839,-5.923,-5.791,-5.79,-5.94,-5.649,-1.56,-1.654,-1.467,-1.24,-1.331,-1.116,-0.301,-0.429,-0.208,0.921,0.658,1.048,2.634,2.541,2.744,0.003,0.003
1/25/2018 1:31:00 AM,-6.504,-6.518,-6.488,0.491,0.476,0.506,-5.835,-5.968,-5.689,-5.848,-5.941,-5.744,-1.59,-1.734,-1.472,-1.221,-1.349,-1.144,-0.321,-0.425,-0.23,0.905,0.831,0.983,2.645,2.562,2.724,0.003,0.003
1/25/2018 1:32:00 AM,-6.505,-6.518,-6.488,0.492,0.476,0.506,-5.84,-5.962,-5.723,-5.85,-5.944,-5.723,-1.595,-1.725,-1.503,-1.286,-1.385,-1.169,-0.292,-0.384,-0.158,0.914,0.829,1.027,2.658,2.545,2.763,0.003,0.003
